,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
0,1468,4208,532,11188473997.0,8.6355936,241.85178960000002,1966472.0365680002,570833.2496952,2.7432000000000003,2.286,2,53.6899104,3,us-101
1,1468,4213,532,11188474002.0,8.5188552,249.2361792,1966477.6607376,570828.4576296001,2.7432000000000003,2.286,2,50.913792,3,us-101
2,1468,4218,532,11188474007.0,8.4271104,256.0505928,1966482.8389848,570824.0249232,2.7432000000000003,2.286,2,46.645372800000004,3,us-101
3,1468,4223,532,11188474012.0,8.4252816,262.2234024,1966487.4722496,570819.9512712,2.7432000000000003,2.286,2,43.287696000000004,3,us-101
4,1468,4228,532,11188474017.0,8.4389976,267.8609832,1966491.6903768,570816.2226528,2.7432000000000003,2.286,2,38.514528000000006,3,us-101
5,1468,4233,532,11188474022.0,8.4517992,273.18827760000005,1966495.6869144,570812.6900208001,2.7432000000000003,2.286,2,38.42674560000001,3,us-101
6,1468,4238,532,11188474027.0,8.479231200000001,278.4308376,1966499.6477904,570809.181468,2.7432000000000003,2.286,2,36.243158400000006,3,us-101
7,1468,4243,532,11188474032.0,8.5133688,283.2021768,1966503.2230944003,570806.028312,2.7432000000000003,2.286,2,32.9952096,3,us-101
8,1468,4248,532,11188474037.0,8.546592,287.779968,1966506.6557520002,570803.0004288,2.7432000000000003,2.286,2,33.851088000000004,3,us-101
9,1468,4253,532,11188474042.0,8.590788,292.4909568,1966510.1816784001,570799.8771432,2.7432000000000003,2.286,2,33.576768,3,us-101
10,1468,4258,532,11188474047.0,8.6115144,297.40951440000003,1966513.8904848,570796.6255368,2.7432000000000003,2.286,2,35.442144,3,us-101
11,1468,4263,532,11188474052.0,8.52678,302.21041920000005,1966517.5596672003,570793.5482760001,2.7432000000000003,2.286,2,35.49700800000001,3,us-101
12,1468,4268,532,11188474057.0,8.5270848,307.2466296,1966521.3550368,570790.2439392001,2.7432000000000003,2.286,2,34.7618304,3,us-101
13,1468,4273,532,11188474062.0,8.529218400000001,311.86069200000003,1966524.8334144,570787.2108744,2.7432000000000003,2.286,2,32.8964544,3,us-101
14,1468,4278,532,11188474067.0,8.531047200000001,316.4400072,1966528.2834456,570784.2028032,2.7432000000000003,2.286,2,33.9278976,3,us-101
15,1468,4283,532,11188474072.0,8.5438488,321.45671039999996,1966532.0565648002,570780.8990760001,2.7432000000000003,2.286,2,37.99880640000001,3,us-101
16,1468,4288,532,11188474077.0,8.5517736,326.7961968,1966536.0799248,570777.3835128,2.7432000000000003,2.286,2,38.4048,3,us-101
17,1468,4293,532,11188474082.0,8.560308000000001,332.1244056,1966540.0962744001,570773.8737408001,2.7432000000000003,2.286,2,38.514528000000006,3,us-101
18,1468,4298,532,11188474087.0,8.5688424,337.76107200000007,1966544.3357376,570770.1692016,2.7432000000000003,2.286,2,43.309641600000006,3,us-101
19,1468,4303,532,11188474092.0,8.5779864,343.8649968,1966548.9327312002,570766.1522424,2.7432000000000003,2.286,2,43.891200000000005,3,us-101
20,1471,4208,538,11188473997.0,5.7735216000000005,228.60274320000002,1966463.9773512,570844.13898,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
21,1471,4213,538,11188474002.0,5.7351168,234.69874320000002,1966468.5834888,570840.1461,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
22,1471,4218,538,11188474007.0,5.6817768,240.8355864,1966473.22224,570836.1407232,4.1148,1.7983200000000001,2,45.526147200000004,2,us-101
23,1471,4223,538,11188474012.0,5.5699152000000005,247.33239840000002,1966478.1740208,570831.9338736001,4.1148,1.7983200000000001,2,46.700236800000006,2,us-101
24,1471,4228,538,11188474017.0,5.4897528,253.64297760000002,1966482.966696,570827.82456,4.1148,1.7983200000000001,2,44.2971936,2,us-101
25,1471,4233,538,11188474022.0,5.4440328000000004,259.46252400000003,1966487.3731896002,570824.0090736,4.1148,1.7983200000000001,2,40.0068288,2,us-101
26,1471,4238,538,11188474027.0,5.4702456,265.10681040000003,1966491.5925360003,570820.262472,4.1148,1.7983200000000001,2,39.7873728,2,us-101
27,1471,4243,538,11188474032.0,5.4705504000000005,270.4526976,1966495.6009608,570816.735936,4.1148,1.7983200000000001,2,38.3828544,2,us-101
28,1471,4248,538,11188474037.0,5.4836568,275.8269312,1966499.6319408002,570813.172824,4.1148,1.7983200000000001,2,39.4362432,2,us-101
29,1471,4253,538,11188474042.0,5.5180992,281.25054240000003,1966503.7150416002,570809.5697832,4.1148,1.7983200000000001,2,39.282624,2,us-101
30,1471,4258,538,11188474047.0,5.5690008,286.82807760000003,1966507.8917160002,570805.8713400001,4.1148,1.7983200000000001,2,40.23725760000001,2,us-101
31,1471,4263,538,11188474052.0,5.603748,292.4269488,1966512.0952128002,570802.1713728,4.1148,1.7983200000000001,2,41.586912000000005,2,us-101
32,1471,4268,538,11188474057.0,5.6095392,298.3601856,1966516.5705912001,570798.2735904,4.1148,1.7983200000000001,2,42.135552000000004,2,us-101
33,1471,4273,538,11188474062.0,5.545226400000001,304.2425208,1966521.0490176002,570794.4648096,4.1148,1.7983200000000001,2,43.474233600000005,2,us-101
34,1471,4278,538,11188474067.0,5.555894400000001,310.34187360000004,1966525.6408296,570790.4505936,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
35,1471,4283,538,11188474072.0,5.565648,316.4381784,1966530.2311176,570786.4391208,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
36,1471,4288,538,11188474077.0,5.574792,322.53417840000003,1966534.8217104,570782.4279528001,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
37,1471,4293,538,11188474082.0,5.584240800000001,328.63017840000003,1966539.4119984,570778.4167848,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
38,1471,4298,538,11188474087.0,5.5933848,334.7258736,1966544.0022864002,570774.4056168001,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
39,1471,4303,538,11188474092.0,5.6028336,340.8218736,1966548.5925744001,570770.3944488,4.1148,1.7983200000000001,2,43.891200000000005,2,us-101
40,1484,4208,655,11188473997.0,2.916936,184.82431920000002,1966432.9910784,570875.2432104,3.81,1.8288000000000002,2,41.137027200000006,1,us-101
41,1484,4213,655,11188474002.0,2.8297632000000004,190.8133344,1966437.5152248,570871.3140336,3.81,1.8288000000000002,2,43.7485536,1,us-101
42,1484,4218,655,11188474007.0,2.7718512,196.88403600000004,1966442.1213624002,570867.3211536,3.81,1.8288000000000002,2,43.891200000000005,1,us-101
43,1484,4223,655,11188474012.0,2.7334464,202.980036,1966446.7278048003,570863.3282736001,3.81,1.8288000000000002,2,43.891200000000005,1,us-101
44,1484,4228,655,11188474017.0,2.6953464,209.07603600000002,1966451.3339424,570859.3350888,3.81,1.8288000000000002,2,43.891200000000005,1,us-101
45,1484,4233,655,11188474022.0,2.6566368,215.1717312,1966455.9403848,570855.3422088,3.81,1.8288000000000002,2,43.891200000000005,1,us-101
46,1484,4238,655,11188474027.0,2.6185367999999998,221.2677312,1966460.5465224003,570851.3493288,3.81,1.8288000000000002,2,43.891200000000005,1,us-101
47,1484,4243,655,11188474032.0,2.5798272000000004,227.3695224,1966465.1529648001,570847.3564488001,3.81,1.8288000000000002,2,43.781472,1,us-101
48,1484,4248,655,11188474037.0,2.543556,233.16255120000002,1966469.5356840002,570843.5571168001,3.81,1.8288000000000002,2,38.9973312,1,us-101
49,1484,4253,655,11188474042.0,2.5097232000000003,238.4855784,1966473.5566056,570840.0711192,3.81,1.8288000000000002,2,38.59133760000001,1,us-101
50,1484,4258,655,11188474047.0,2.4359616,243.9783792,1966477.7302320001,570836.4979488,3.81,1.8288000000000002,2,40.13850240000001,1,us-101
51,1484,4263,655,11188474052.0,2.3478744000000003,249.5391504,1966481.9635992001,570832.8915552,3.81,1.8288000000000002,2,38.360908800000004,1,us-101
52,1484,4268,655,11188474057.0,2.2314408,254.4528312,1966485.7303176,570829.7332176,3.81,1.8288000000000002,2,33.3243936,1,us-101
53,1484,4273,655,11188474062.0,2.1351240000000002,259.01233440000004,1966489.2190584,570826.7922024,3.81,1.8288000000000002,2,33.050073600000005,1,us-101
